"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"2059",2059,"Her",2013,126,25556065,23000000,"USA","R","English",3793,"Color"
"2060",2060,"Eddie the Eagle",2016,106,15785632,23000000,"UK","PG-13","English",2007,"Color"
"2061",2061,"Joy Ride",2001,97,21973182,23000000,"USA","R","English",346,"Color"
"2062",2062,"The Adventurer: The Curse of the Midas Box",2013,100,4756,25000000,"UK","PG","English",2539,"Color"
"2063",2063,"Anywhere But Here",1999,114,18653615,23000000,"USA","PG-13","English",4022,"Color"
"2064",2064,"Chasing Liberty",2004,101,12189514,23000000,"USA","PG-13","English",4009,"Color"
"2065",2065,"The Crew",2000,88,13019253,23000000,"USA","PG-13","English",507,"Color"
"2066",2066,"Haywire",2011,93,18934858,23000000,"Ireland","R","English",4772,"Color"
"2067",2067,"Jaws: The Revenge",1987,92,20763013,23000000,"USA","PG-13","English",963,"Color"
"2068",2068,"Marvin's Room",1996,98,12782508,23000000,"USA","PG-13","English",803,"Color"
"2069",2069,"The Longshots",2008,94,11508423,23000000,"USA","PG","English",2456,"Color"
"2070",2070,"The End of the Affair",1999,102,10660147,23000000,"UK","R","English",5035,"Color"
"2071",2071,"Harley Davidson and the Marlboro Man",1991,98,7434726,23000000,"USA","R","English",3221,"Color"
"2072",2072,"In the Valley of Elah",2007,121,6777589,,"USA","R","English",2715,"Color"
"2073",2073,"Coco Before Chanel",2009,111,6109075,19430000,"France","PG-13","French",4313,"Color"
"2074",2074,"Forsaken",2015,90,,11000000,"Canada","R","English",1189,"Color"
"2075",2075,"Chéri",2009,100,2708188,23000000,"UK","R","English",1977,"Color"
"2076",2076,"Rogue",,50,,,"USA",,"English",4738,"Color"
"2077",2077,"Vanity Fair",2004,141,16123851,23000000,"USA","PG-13","English",1549,"Color"
"2078",2078,"Bodyguards and Assassins",2009,139,,23000000,"China",,"Mandarin",3149,"Color"
"2079",2079,"1408",2007,114,71975611,25000000,"USA","PG-13","English",3588,"Color"
"2080",2080,"Spaceballs",1987,96,38119483,22700000,"USA","PG","English",4421,"Color"
"2081",2081,"The Water Diviner",2014,111,4190530,22500000,"Australia","R","English",455,"Color"
"2082",2082,"Ghost",1990,127,217631306,22000000,"USA","PG-13","English",3589,"Color"
"2083",2083,"There's Something About Mary",1998,107,176483808,23000000,"USA","R","English",4904,"Color"
"2084",2084,"The Santa Clause",1994,97,144833357,22000000,"USA","PG","English",4552,"Color"
"2085",2085,"The Rookie",2002,127,75597042,20000000,"USA","G","English",4977,"Color"
"2086",2086,"The Game Plan",2007,110,90636983,22000000,"USA","PG","English",3154,"Color"
"2087",2087,"The Bridges of Madison County",1995,135,70960517,35000000,"USA","PG-13","English",1175,"Color"
"2088",2088,"The Animal",2001,84,55762229,22000000,"USA","PG-13","English",3513,"Color"
"2089",2089,"Gandhi",1982,240,,22000000,"UK","PG","English",4365,"Black and White"
"2090",2090,"The Hundred-Foot Journey",2014,122,54235441,22000000,"USA","PG","English",3077,"Color"
"2091",2091,"The Net",1995,114,50728000,22000000,"USA","PG-13","English",2963,"Color"
"2092",2092,"I Am Sam",2001,132,40270895,22000000,"USA","PG-13","English",3465,"Color"
"2093",2093,"Son of God",2014,170,59696176,22000000,"USA","PG-13","English",279,"Color"
"2094",2094,"Underworld",2003,133,51483949,22000000,"UK","R","English",4865,"Color"
"2095",2095,"Derailed",2005,112,36020063,22000000,"USA","R","English",3047,"Color"
"2096",2096,"The Informant!",2009,108,33313582,21000000,"USA","R","English",2189,"Color"
"2097",2097,"Shadowlands",1993,115,25842000,22000000,"UK","PG","English",4864,"Color"
"2098",2098,"Deuce Bigalow: European Gigolo",2005,83,22264487,22000000,"USA","R","English",1225,"Color"
"2099",2099,"Delivery Man",2013,105,30659817,26000000,"USA","PG-13","English",3930,"Color"
"2100",2100,"Victor Frankenstein",2015,110,5773519,40000000,"USA","PG-13","English",199,"Color"
"2101",2101,"Our Kind of Traitor",2016,108,3108216,,"UK","R","English",1854,"Color"
"2102",2102,"Saving Silverman",2001,96,19351569,22000000,"USA","PG-13","English",1040,"Color"
"2103",2103,"Diary of a Wimpy Kid: Dog Days",2012,94,49002815,22000000,"USA","PG","English",1250,"Color"
"2104",2104,"Summer of Sam",1999,142,19283782,22000000,"USA","R","English",2834,"Color"
"2105",2105,"Jay and Silent Bob Strike Back",2001,104,30059386,22000000,"USA","R","English",2002,"Color"
"2106",2106,"The Island",2005,136,35799026,126000000,"USA","PG-13","English",2111,"Color"
"2107",2107,"The Glass House",2001,106,17951431,30000000,"USA","PG-13","English",502,"Color"
"2108",2108,"Hail, Caesar!",2016,106,29997095,22000000,"UK","PG-13","English",598,"Color"
"2109",2109,"Josie and the Pussycats",2001,98,14252830,22000000,"Canada","PG-13","English",2573,"Color"
"2110",2110,"Homefront",2013,100,19783777,22000000,"USA","R","English",2458,"Color"
"2111",2111,"The Little Vampire",2000,95,13555988,22000000,"Germany","PG","English",4189,"Color"
"2112",2112,"I Heart Huckabees",2004,107,12784713,22000000,"USA","R","English",4801,"Color"
"2113",2113,"RoboCop 3",1993,104,10696210,23500000,"USA","PG-13","English",616,"Color"
"2114",2114,"Megiddo: The Omega Code 2",2001,104,5974653,22000000,"USA","PG-13","English",1448,"Color"
"2115",2115,"Darling Lili",1970,143,5000000,25000000,"USA","G","English",4903,"Color"
"2116",2116,"Dudley Do-Right",1999,77,9694105,22000000,"USA","PG","English",644,"Color"
"2117",2117,"The Transporter Refueled",2015,96,16027866,25000000,"France","PG-13","English",3974,"Color"
"2118",2118,"The Libertine",2004,114,4829497,,"UK","R","English",72,"Color"
"2119",2119,"Black Book",2006,145,4398392,21000000,"Netherlands","R","Dutch",2082,"Color"
"2120",2120,"Joyeux Noel",2005,116,1050445,22000000,"France","PG-13","French",2459,"Color"
"2121",2121,"Hit and Run",2012,100,13746550,2000000,"USA","R","English",2721,"Color"
"2122",2122,"Mad Money",2008,104,20668843,22000000,"USA","PG-13","English",3245,"Color"
"2123",2123,"Before I Go to Sleep",2014,92,2963012,22000000,"UK","R","English",3944,"Color"
"2124",2124,"Sorcerer",1977,92,,12000000,"USA","PG","English",4092,"Color"
"2125",2125,"Stone",2010,105,1796024,22000000,"USA","R","English",2534,"Color"
"2126",2126,"Molière",2007,120,634277,16000000,"France","PG-13","French",3917,"Color"
"2127",2127,"Out of the Furnace",2013,116,11326836,22000000,"USA","R","English",2480,"Color"
"2128",2128,"Michael Clayton",2007,119,49024969,25000000,"USA","R","English",1528,"Color"
"2129",2129,"My Fellow Americans",1996,101,22294341,21500000,"USA","PG-13","English",1270,"Color"
"2130",2130,"Arlington Road",1999,117,24362501,21500000,"USA","R","English",3404,"Color"
"2131",2131,"Underdogs",2013,106,,22000000,"Spain","PG","Spanish",480,"Color"
"2132",2132,"To Rome with Love",2012,112,16684352,17000000,"USA","R","English",4681,"Color"
"2133",2133,"Firefox",1982,136,46700000,21000000,"USA","PG","English",3681,"Color"
"2134",2134,"South Park: Bigger Longer & Uncut",1999,81,52008288,21000000,"USA","R","English",3166,"Color"
"2135",2135,"Death at a Funeral",2007,87,8579684,9000000,"USA","R","English",4230,"Color"
"2136",2136,"Teenage Mutant Ninja Turtles III",1993,96,42660000,17000000,"USA","PG","English",1635,"Color"
"2137",2137,"Hardball",2001,106,40219708,21000000,"USA","PG-13","English",3667,"Color"
"2138",2138,"Silver Linings Playbook",2012,122,132088910,21000000,"USA","R","English",2358,"Color"
"2139",2139,"Freedom Writers",2007,123,36581633,21000000,"Germany","PG-13","English",4887,"Color"
"2140",2140,"For Colored Girls",2010,133,37721949,,"USA","R","English",3268,"Color"
"2141",2141,"The Transporter",2002,92,25296447,21000000,"France","PG-13","English",2043,"Color"
"2142",2142,"Never Back Down",2008,110,24848292,20000000,"USA","PG-13","English",3723,"Color"
"2143",2143,"The Rage: Carrie 2",1999,104,17757087,21000000,"USA","R","English",1030,"Black and White"
"2144",2144,"The Bachelor",,60,,3000000,"USA",,"English",145,"Color"
"2145",2145,"Away We Go",2009,98,9430988,17000000,"USA","R","English",4655,"Color"
"2146",2146,"Swing Vote",2008,120,16284360,21000000,"USA","PG-13","English",288,"Color"
"2147",2147,"Moonlight Mile",2002,112,6830957,21000000,"USA","PG-13","English",812,"Color"
"2148",2148,"Tinker Tailor Soldier Spy",2011,127,24104113,20000000,"France","R","English",1123,"Color"
"2149",2149,"Molly",1999,102,15593,21000000,"USA","PG-13","English",4082,"Color"
"2150",2150,"The Beaver",2011,91,958319,21000000,"USA","PG-13","English",2047,"Color"
"2151",2151,"The Best Little Whorehouse in Texas",1982,114,69700000,35000000,"USA","R","English",944,"Color"
"2152",2152,"eXistenZ",1999,115,2840417,31000000,"Canada","R","English",4824,"Color"
"2153",2153,"Raiders of the Lost Ark",1981,115,242374454,18000000,"USA","PG","English",2014,"Color"
"2154",2154,"Home Alone 2: Lost in New York",1992,120,173585516,18000000,"USA","PG","English",466,"Color"
"2155",2155,"Close Encounters of the Third Kind",1977,135,128300000,19400870,"USA","PG","English",1067,"Color"
"2156",2156,"Pulse",2006,90,20259297,20000000,"USA","PG-13","English",4994,"Color"
"2157",2157,"Beverly Hills Cop II",1987,100,153665036,28000000,"USA","R","English",1323,"Color"
"2158",2158,"Bringing Down the House",2003,105,132541238,33000000,"USA","PG-13","English",3801,"Color"
"2159",2159,"The Silence of the Lambs",1991,138,130727000,19000000,"USA","R","English",671,"Color"
"2160",2160,"Wayne's World",1992,94,121697350,20000000,"USA","PG-13","English",1161,"Color"
"2161",2161,"Jackass 3D",2010,101,117224271,20000000,"USA","R","English",4361,"Color"
"2162",2162,"Jaws 2",1978,131,102922376,20000000,"USA","PG","English",359,"Color"
"2163",2163,"Beverly Hills Chihuahua",2008,91,94497271,20000000,"USA","PG","English",1816,"Color"
"2164",2164,"The Conjuring",2013,112,137387272,20000000,"USA","R","English",2028,"Color"
"2165",2165,"Are We There Yet?",2005,95,82301521,32000000,"USA","PG","English",1703,"Color"
"2166",2166,"Tammy",2014,100,84518155,20000000,"USA","R","English",2868,"Color"
"2167",2167,"Disturbia",2007,105,80050171,20000000,"USA","PG-13","English",131,"Color"
"2168",2168,"School of Rock",2003,108,81257845,35000000,"USA","PG-13","English",2848,"Color"
"2169",2169,"Mortal Kombat",1995,101,70360285,18000000,"USA","PG-13","English",4735,"Color"
"2170",2170,"Wicker Park",2004,114,12831121,30000000,"USA","PG-13","English",4678,"Color"
"2171",2171,"White Chicks",2004,109,69148997,37000000,"USA","PG-13","English",3042,"Color"
"2172",2172,"The Descendants",2011,115,82624961,20000000,"USA","R","English",1290,"Color"
"2173",2173,"Holes",2003,117,67325559,20000000,"USA","PG","English",535,"Black and White"
"2174",2174,"The Last Song",2010,107,62933793,20000000,"USA","PG","English",2946,"Color"
"2175",2175,"12 Years a Slave",2013,134,56667870,20000000,"USA","R","English",4021,"Color"
"2176",2176,"Drumline",2002,118,56398162,20000000,"USA","PG-13","English",2900,"Color"
"2177",2177,"Why Did I Get Married Too?",2010,121,60072596,20000000,"USA","PG-13","English",4251,"Color"
"2178",2178,"Edward Scissorhands",1990,105,56362352,20000000,"USA","PG-13","English",4941,"Color"
"2179",2179,"Me Before You",2016,110,56154094,20000000,"UK","PG-13","English",4548,"Color"
"2180",2180,"Madea's Witness Protection",2012,114,65623128,20000000,"USA","PG-13","English",2268,"Color"
"2181",2181,"The French Connection",1971,104,,1800000,"USA","R","English",2754,"Color"
"2182",2182,"Bad Moms",2016,100,55461307,20000000,"USA","R","English",1892,"Color"
"2183",2183,"Date Movie",2006,85,48546578,20000000,"USA","PG-13","English",25,"Color"
"2184",2184,"Return to Never Land",2002,72,48423368,20000000,"USA","G","English",1333,"Color"
"2185",2185,"Selma",2014,128,52066000,20000000,"UK","PG-13","English",2049,"Color"
"2186",2186,"The Jungle Book 2",2003,72,47887943,20000000,"USA","G","English",81,"Color"
"2187",2187,"Boogeyman",2005,89,46363118,20000000,"USA","PG-13","English",4140,"Color"
"2188",2188,"Premonition",2007,96,47852604,20000000,"USA","PG-13","English",2132,"Color"
"2189",2189,"The Tigger Movie",2000,77,45542421,30000000,"USA","G","English",3082,"Color"
"2190",2190,"Orphan",2009,123,41573740,,"USA","R","English",2129,"Color"
"2191",2191,"Max",2015,111,42652003,20000000,"USA","PG","English",1917,"Color"
"2192",2192,"Meet the Browns",,30,,,"USA",,"English",4649,"Color"
"2193",2193,"Epic Movie",2007,93,39737645,20000000,"USA","PG-13","English",4808,"Color"
"2194",2194,"Conan the Barbarian",1982,129,37567440,20000000,"USA","R","English",2652,"Color"
"2195",2195,"Spotlight",2015,128,44988180,20000000,"USA","R","English",2425,"Color"
"2196",2196,"Lakeview Terrace",2008,110,39263506,22000000,"USA","PG-13","English",2225,"Color"
"2197",2197,"The Grudge 2",2006,137,39143839,20000000,"USA","PG-13","English",1953,"Color"
"2198",2198,"How Stella Got Her Groove Back",1998,124,37672350,20000000,"USA","R","English",3617,"Color"
"2199",2199,"Bill & Ted's Bogus Journey",1991,93,38037513,20000000,"USA","PG","English",1148,"Color"
"2200",2200,"Man of the Year",2006,115,37442180,20000000,"USA","PG-13","English",366,"Color"
"2201",2201,"The Black Hole",1979,98,,20000000,"USA","PG","English",3892,"Color"
"2202",2202,"The American",2010,105,35596227,20000000,"USA","R","English",2037,"Color"
"2203",2203,"Selena",1997,127,35422828,20000000,"USA","PG","English",2240,"Color"
"2204",2204,"Vampires Suck",2010,82,36658108,20000000,"USA","PG-13","English",4553,"Color"
"2205",2205,"Babel",2006,143,34300771,25000000,"France","R","English",496,"Color"
"2206",2206,"This Is Where I Leave You",2014,103,34290142,19800000,"USA","R","English",3663,"Color"
"2207",2207,"Doubt",2008,104,33422556,20000000,"USA","PG-13","English",4830,"Color"
"2208",2208,"Team America: World Police",2004,98,32774834,30000000,"USA","R","English",2955,"Color"
"2209",2209,"Texas Chainsaw 3D",2013,92,34334256,11000000,"USA","R","English",1599,"Color"
"2210",2210,"Copycat",1995,123,32051917,20000000,"USA","R","English",802,"Color"
"2211",2211,"Scary Movie 5",2013,88,32014289,20000000,"USA","PG-13","English",3488,"Color"
"2212",2212,"Paint Your Wagon",1969,158,,20000000,"USA","PG-13","English",1906,"Color"
"2213",2213,"Milk",2008,128,31838002,20000000,"USA","R","English",460,"Color"
"2214",2214,"Risen",2016,107,36874745,20000000,"USA","PG-13","English",4290,"Color"
"2215",2215,"Ghost Ship",2002,91,30079316,35000000,"USA","R","English",1510,"Color"
"2216",2216,"A Very Harold & Kumar 3D Christmas",2011,90,35033759,19000000,"USA","R","English",292,"Color"
"2217",2217,"Wild Things",1998,115,29753944,20000000,"USA","R","English",4035,"Color"
"2218",2218,"The Stepfather",2009,101,29062561,,"USA","PG-13","English",1809,"Color"
"2219",2219,"The Debt",2010,113,31146570,20000000,"USA","R","English",4171,"Color"
"2220",2220,"High Fidelity",2000,113,27277055,20000000,"UK","R","English",3816,"Color"
"2221",2221,"One Missed Call",2008,87,26876529,27000000,"Japan","PG-13","English",3354,"Color"
"2222",2222,"Eye for an Eye",1996,101,53146000,20000000,"USA","R","English",1785,"Color"
"2223",2223,"The Bank Job",2008,111,30028592,20000000,"UK","R","English",2344,"Color"
"2224",2224,"Eternal Sunshine of the Spotless Mind",2004,108,34126138,20000000,"USA","R","English",2878,"Color"
"2225",2225,"You Again",2010,105,25677801,20000000,"USA","PG","English",2798,"Color"
"2226",2226,"Street Kings",2008,109,26415649,20000000,"USA","R","English",63,"Color"
"2227",2227,"The World's End",2013,109,26003149,20000000,"UK","R","English",2979,"Color"
"2228",2228,"Nancy Drew",2007,99,25584685,20000000,"USA","PG","English",3786,"Color"
"2229",2229,"Daybreakers",2009,98,29975979,20000000,"Australia","R","English",2407,"Color"
"2230",2230,"She's Out of My League",2010,104,31584722,20000000,"USA","R","English",519,"Color"
"2231",2231,"Monte Carlo",2011,109,23179303,20000000,"Hungary","PG","English",3004,"Color"
"2232",2232,"Stay Alive",2006,75,23078294,9000000,"USA","PG-13","English",4331,"Color"
"2233",2233,"Quigley Down Under",1990,119,21413105,20000000,"Australia","PG-13","English",1327,"Color"
"2234",2234,"Alpha and Omega",2010,90,25077977,20000000,"USA","PG","English",1822,"Color"
"2235",2235,"The Covenant",2006,97,23292105,20000000,"USA","PG-13","English",914,"Color"
"2236",2236,"Stick It",2006,103,26870825,,"Germany","PG-13","English",1309,"Color"
"2237",2237,"Shorts",2009,89,20916309,40000000,"USA","PG","English",2646,"Color"
"2238",2238,"To Die For",1995,106,21200000,20000000,"USA","R","English",4317,"Color"
"2239",2239,"Nerve",2016,96,28876924,20000000,"USA","PG-13","English",3921,"Color"
"2240",2240,"Appaloosa",2008,115,20207003,,"USA","R","English",3292,"Color"
"2241",2241,"Vampires",1998,104,20241395,20000000,"USA","R","English",729,"Color"
"2242",2242,"Yu-Gi-Oh! Duel Monsters",,24,,,"Japan",,"Japanese",1833,"Color"
"2243",2243,"Psycho",1960,108,32000000,806947,"USA","R","English",5026,"Black and White"
"2244",2244,"My Best Friend's Girl",2008,112,19151864,40000000,"USA","R","English",3815,"Color"
"2245",2245,"Endless Love",2014,104,23393765,20000000,"USA","PG-13","English",3661,"Color"
"2246",2246,"Georgia Rule",2007,113,18882880,20000000,"USA","R","English",2430,"Color"
"2247",2247,"Under the Rainbow",1981,98,8500000,20000000,"USA","PG","English",1187,"Color"
"2248",2248,"Ladyhawke",1985,121,,20000000,"USA","PG-13","English",3346,"Color"
"2249",2249,"Simon Birch",1998,114,18252684,30000000,"USA","PG","English",3869,"Color"
"2250",2250,"Reign Over Me",2007,124,19661987,20000000,"USA","R","English",809,"Color"
"2251",2251,"Into the Wild",2007,148,18352454,15000000,"USA","R","English",4311,"Color"
"2252",2252,"School for Scoundrels",2006,108,17803796,20000000,"USA","PG-13","English",3656,"Color"
"2253",2253,"Silent Hill: Revelation 3D",2012,95,17529157,20000000,"France","R","English",3395,"Color"
"2254",2254,"From Dusk Till Dawn",1996,108,25753840,19000000,"USA","R","English",2127,"Color"
"2255",2255,"Pooh's Heffalump Movie",2005,68,18081626,20000000,"USA","G","English",917,"Color"
"2256",2256,"Home for the Holidays",1995,103,17518220,20000000,"USA","PG-13","English",659,"Color"
"2257",2257,"Kung Fu Hustle",2004,99,17104669,20000000,"Hong Kong","R","Cantonese",1722,"Color"
"2258",2258,"Fired Up",,30,,,"USA",,"English",949,"Color"
"2259",2259,"The Country Bears",2002,88,16988996,35000000,"USA","G","English",163,"Color"
"2260",2260,"The Kite Runner",2007,128,15797907,20000000,"USA","PG-13","Dari",3471,"Color"
"2261",2261,"21 Grams",2003,124,16248701,20000000,"USA","R","English",1915,"Color"
"2262",2262,"Paparazzi",2004,84,15712072,20000000,"USA","PG-13","English",2399,"Color"
"2263",2263,"Twilight",2008,122,191449475,37000000,"USA","PG-13","English",1284,"Color"
"2264",2264,"A Guy Thing",2003,101,15408822,20000000,"USA","PG-13","English",351,"Color"
"2265",2265,"Loser",2000,98,15464026,20000000,"USA","PG-13","English",1891,"Color"
"2266",2266,"Capitalism: A Love Story",2009,105,14359793,,"USA","R","English",56,"Color"
"2267",2267,"The Greatest Story Ever Told",1965,225,8000000,20000000,"USA","G","English",453,"Color"
"2268",2268,"Secret in Their Eyes",2015,111,,19500000,"USA","PG-13","English",2487,"Color"
"2269",2269,"Disaster Movie",2008,88,14174654,25000000,"USA","PG-13","English",4894,"Color"
"2270",2270,"Armored",2009,88,15988876,27000000,"USA","PG-13","English",4347,"Color"
"2271",2271,"The Man Who Knew Too Little",1997,94,13801755,20000000,"USA","PG","English",677,"Color"
"2272",2272,"What's Your Number?",2011,117,13987482,20000000,"USA","R","English",3644,"Color"
"2273",2273,"Lockout",2012,95,14291570,20000000,"France","PG-13","English",614,"Color"
"2274",2274,"Envy",2004,99,12181484,40000000,"USA","PG-13","English",85,"Color"
"2275",2275,"Crank: High Voltage",2009,96,13630226,20000000,"USA","R","English",2501,"Color"
"2276",2276,"Bullets Over Broadway",1994,98,13383737,20000000,"USA","R","English",2656,"Color"
"2277",2277,"One Night with the King",2006,123,13391174,20000000,"USA","PG","English",2609,"Color"
"2278",2278,"The Quiet American",2002,101,12987647,30000000,"UK","R","English",3322,"Color"
"2279",2279,"The Weather Man",2005,102,12469811,22000000,"USA","R","English",1211,"Color"
"2280",2280,"Undisputed",2002,94,12398628,20000000,"USA","R","English",139,"Black and White"
"2281",2281,"Ghost Town",2008,102,13214030,20000000,"USA","PG-13","English",995,"Color"
"2282",2282,"12 Rounds",2009,108,12232937,22000000,"USA","PG-13","English",3652,"Color"
"2283",2283,"Let Me In",2010,116,12134420,20000000,"UK","R","English",1025,"Color"
"2284",2284,"3 Ninjas Kick Back",1994,93,11784000,20000000,"USA","PG","English",1390,"Color"
"2285",2285,"Be Kind Rewind",2008,102,11169531,20000000,"UK","PG-13","English",1456,"Color"
"2286",2286,"Mrs Henderson Presents",2005,103,11034436,20000000,"UK","R","English",4646,"Color"
"2287",2287,"Triple 9",2016,115,12626905,20000000,"USA","R","English",1485,"Color"
"2288",2288,"Deconstructing Harry",1997,96,10569071,20000000,"USA","R","English",305,"Color"
"2289",2289,"Three to Tango",1999,98,10544143,20000000,"Australia","PG-13","English",1692,"Color"
"2290",2290,"Burnt",2015,101,13650738,20000000,"USA","R","English",4446,"Color"
"2291",2291,"We're No Angels",1989,106,10555348,20000000,"USA","PG-13","English",627,"Color"
"2292",2292,"Everyone Says I Love You",1996,101,9714482,20000000,"USA","R","English",2481,"Color"
"2293",2293,"Death at a Funeral",2007,87,8579684,9000000,"USA","R","English",3675,"Color"
"2294",2294,"Death Sentence",2007,111,9525276,20000000,"USA","R","English",3501,"Color"
"2295",2295,"Everybody's Fine",2009,99,8855646,21000000,"USA","PG-13","English",2432,"Color"
"2296",2296,"Superbabies: Baby Geniuses 2",2004,88,9109322,20000000,"Germany","PG","English",655,"Color"
"2297",2297,"The Man",2005,83,8326035,33000000,"Germany","PG-13","English",2940,"Color"
"2298",2298,"Code Name: The Cleaner",2007,91,8104069,20000000,"USA","PG-13","English",3176,"Color"
"2299",2299,"Connie and Carla",2004,108,8054280,20000000,"USA","PG-13","English",3646,"Color"
"2300",2300,"Sweet Charity",1969,154,,20000000,"USA","G","English",2353,"Color"
"2301",2301,"Inherent Vice",2014,148,8093318,20000000,"USA","R","English",3222,"Color"
"2302",2302,"Doogal",2006,77,7382993,20000000,"USA","G","English",4110,"Color"
"2303",2303,"Battle of the Year",2013,110,8888355,20000000,"USA","PG-13","English",464,"Color"
"2304",2304,"Perception",,42,,,"USA","TV-14","English",1702,"Color"
"2305",2305,"An American Carol",2008,83,7001720,12000000,"USA","PG-13","English",4739,"Color"
"2306",2306,"Machete Kills",2013,107,7268659,20000000,"Russia","R","English",4906,"Color"
"2307",2307,"Willard",2003,100,6852144,22000000,"Canada","PG-13","English",1557,"Color"
"2308",2308,"Strange Wilderness",2008,87,6563357,20000000,"USA","R","English",1838,"Color"
"2309",2309,"Topsy-Turvy",1999,154,6201757,10000000,"UK","R","English",2515,"Color"
"2310",2310,"Little Boy",2015,106,6420319,20000000,"Mexico","PG-13","English",891,"Color"
"2311",2311,"A Dangerous Method",2011,99,5702083,15000000,"UK","R","English",3857,"Color"
"2312",2312,"A Scanner Darkly",2006,100,5480996,8700000,"USA","R","English",14,"Color"
"2313",2313,"Chasing Mavericks",2012,116,6002756,20000000,"USA","PG","English",1011,"Color"
"2314",2314,"Alone in the Dark",2005,94,5132655,20000000,"Canada","R","English",3023,"Color"
"2315",2315,"Bandslam",2009,111,5205343,20000000,"USA","PG","English",4328,"Color"
"2316",2316,"Birth",2004,100,5005883,20000000,"USA","R","English",4978,"Color"
"2317",2317,"A Most Violent Year",2014,125,5749134,20000000,"USA","R","English",322,"Color"
"2318",2318,"Passchendaele",2008,114,,20000000,"Canada","R","English",2826,"Color"
"2319",2319,"Flash of Genius",2008,119,4234040,20000000,"USA","PG-13","English",550,"Color"
"2320",2320,"I'm Not There.",2007,135,4001121,20000000,"USA","R","English",5021,"Black and White"
"2321",2321,"The Cold Light of Day",2012,93,3749061,20000000,"USA","PG-13","English",4470,"Color"
"2322",2322,"The Brothers Bloom",2008,114,3519627,20000000,"USA","PG-13","English",1439,"Color"
"2323",2323,"Synecdoche, New York",2008,124,3081925,21000000,"USA","R","English",1006,"Color"
"2324",2324,"Princess Mononoke",1997,134,2298191,2400000000,"Japan","PG-13","Japanese",2958,"Color"
"2325",2325,"Bon voyage",2003,114,2353728,20000000,"France","PG-13","French",1289,"Black and White"
"2326",2326,"Can't Stop the Music",1980,124,2000000,20000000,"USA","PG","English",3060,"Color"
"2327",2327,"The Proposition",2005,104,1900725,2000000,"Australia","R","English",4349,"Color"
"2328",2328,"Courage",2015,118,2246000,20000000,"USA","PG","English",4132,"Color"
"2329",2329,"Marci X",2003,80,1646664,20000000,"USA","R","English",700,"Color"
"2330",2330,"Equilibrium",2002,107,1190018,20000000,"USA","R","English",3995,"Color"
"2331",2331,"The Children of Huang Shi",2008,125,1027749,40000000,"Australia","R","English",3282,"Color"
"2332",2332,"The Yards",2000,115,882710,24000000,"USA","R","English",573,"Color"
"2333",2333,"The Oogieloves in the Big Balloon Adventure",2012,88,1064277,20000000,"USA","G","English",4307,"Color"
"2334",2334,"By the Sea",2015,122,531009,10000000,"USA","R","English",1943,"Color"
"2335",2335,"Steamboy",2004,103,410388,2127519898,"Japan","PG-13","Japanese",2105,"Color"
"2336",2336,"The Game of Their Lives",2005,101,375474,20000000,"USA","PG","English",2944,"Color"
"2337",2337,"All Good Things",2010,101,578382,,"USA","R","English",4590,"Color"
"2338",2338,"Rapa Nui",1994,107,305070,20000000,"USA","R","English",2561,"Color"
"2339",2339,"CJ7",2008,86,206678,,"Hong Kong","PG","Cantonese",2519,"Color"
"2340",2340,"Les couloirs du temps: Les visiteurs II",1998,118,146072,140000000,"France",,"French",2492,"Color"
"2341",2341,"Dylan Dog: Dead of Night",2010,107,1183354,20000000,"USA","PG-13","English",3257,"Color"
"2342",2342,"People I Know",2002,100,121972,22000000,"USA","R","English",3058,"Color"
"2343",2343,"The Doombolt Chase",,30,,,"UK",,"English",2924,"Color"
"2344",2344,"The Tempest",2010,110,263365,20000000,"USA","PG-13","English",3355,"Color"
"2345",2345,"Regression",2015,106,54734,,"Spain","R","English",457,"Color"
"2346",2346,"The Touch",2007,7,,13000,"USA",,"English",198,"Color"
"2347",2347,"Three Kingdoms: Resurrection of the Dragon",2008,102,,25000000,"China","R","Mandarin",2916,"Color"
"2348",2348,"Shattered",2007,98,,20000000,"UK","R","English",986,"Color"
"2349",2349,"Zambezia",2012,83,,20000000,"South Africa","G","English",1241,"Color"
"2350",2350,"Ramanujan",2014,153,,,"India",,"English",1253,"Color"
"2351",2351,"Dwegons and Leprechauns",2014,98,,20000000,"USA","PG","English",2098,"Color"
"2352",2352,"Hands of Stone",2016,105,,20000000,"Panama","R","English",2218,"Color"
"2353",2353,"Survivor",2015,96,,20000000,"USA","PG-13","English",760,"Color"
"2354",2354,"The Frozen Ground",2013,105,,27220000,"USA","R","English",4686,"Color"
"2355",2355,"The Painted Veil",2006,125,8047690,19400000,"China","PG-13","Mandarin",1334,"Color"
"2356",2356,"The Baader Meinhof Complex",2008,184,476270,20000000,"Germany","R","German",4509,"Color"
"2357",2357,"Dances with Wolves",1990,236,184208848,22000000,"USA","PG-13","English",102,"Color"
"2358",2358,"Bad Teacher",2011,97,100292856,20000000,"USA","R","English",3416,"Color"
"2359",2359,"Sea of Love",1989,113,58571513,19000000,"USA","R","English",3677,"Color"
"2360",2360,"A Cinderella Story",2004,95,51431160,20000000,"USA","PG","English",3626,"Color"
"2361",2361,"Scream",1996,103,103001286,15000000,"USA","R","English",3191,"Color"
